time_period,process,location,material,capacity,notes
2,Zinc concentration,KR,Zn_sphalerite_concentrate,862000000,kg/y zinc-content smelter feed proxy. Korea has no major mined zinc row in topology; capacity estimated from 2023 major refined zinc output in ILZSG Factbook. source=https://www.ilzsg.org/wp-content/uploads/SitePDFs/The%20World%20Zinc%20Factbook%202024.pdf; confidence=proxy.
2,Zinc concentration,KZ,Zn_sphalerite_concentrate,360000000,kg/y zinc content in concentrates. Mine production proxy for concentration capacity where domestic mining exists. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf; confidence=source-backed/current.
2,Zinc concentration,US,Zn_sphalerite_concentrate,670000000,kg/y zinc content in concentrates. Mine production proxy for concentration capacity where domestic mining exists. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf; confidence=source-backed/current.
2,Zinc smelting/refining,CN,ZLR_Zn_residue,6850000000,"kg/y refined zinc throughput proxy for residue-generating capacity, not residue mass. 2023 major refined zinc output from ILZSG Factbook. source=https://www.ilzsg.org/wp-content/uploads/SitePDFs/The%20World%20Zinc%20Factbook%202024.pdf; confidence=proxy; verify residue yield."
2,Zinc smelting/refining,JP,ZLR_Zn_residue,520000000,"kg/y refined zinc throughput proxy for residue-generating capacity, not residue mass. 2023 major refined zinc output from ILZSG Factbook. source=https://www.ilzsg.org/wp-content/uploads/SitePDFs/The%20World%20Zinc%20Factbook%202024.pdf; confidence=proxy; verify residue yield."
2,Zinc smelting/refining,KR,ZLR_Zn_residue,862000000,"kg/y refined zinc throughput proxy for residue-generating capacity, not residue mass. 2023 major refined zinc output from ILZSG Factbook. source=https://www.ilzsg.org/wp-content/uploads/SitePDFs/The%20World%20Zinc%20Factbook%202024.pdf; confidence=proxy; verify residue yield."
2,Zinc smelting/refining,US,ZLR_Zn_residue,220000000,"kg/y refined zinc throughput proxy for residue-generating capacity, not residue mass. USGS MCS 2026 estimates U.S. refined zinc at 220 kt in 2025. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf; confidence=source-backed proxy; verify residue yield."
2,ZLR refining,CN,4N_Ga,100000,kg/y 4N_Ga. Planning allocation from China's total 1.6 million kg/y low-purity capacity to zinc-leach-residue route; remainder assigned to Bayer liquor route. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=low allocation; Jacob should vet route split.
2,ZLR refining,JP,4N_Ga,10000,"kg/y 4N_Ga. USGS MCS 2026 reports Japan low-purity gallium capacity at 10,000 kg/y; modeled in topology as ZLR refining. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=source-backed country total, route assignment assumed."
2,ZLR refining,KR,4N_Ga,16000,"kg/y 4N_Ga. USGS MCS 2025 reported Republic of Korea low-purity gallium capacity at 16,000 kg/y; 2026 MCS lists Korea among other-country capacity. source=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; confidence=source-backed prior-year; verify current operating status."
2,ZLR refining,US,4N_Ga,0,kg/y 4N_Ga. USGS MCS 2026 states no domestic primary low-purity gallium recovered since 1987; domestic zinc ores may contain gallium but no recovery now. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=source-backed/current zero.
2,wafer_market_mix,US,GaAs_wafer,0,kg/y. Market-mix/pass-through node; capacity should normally be endogenous to demand/trade. Included for topology consistency; set to zero to mirror REE-style market mix/demand sink convention.
2,wafer_market_mix,US,GaN_wafer,0,kg/y. Market-mix/pass-through node; capacity should normally be endogenous to demand/trade. Included for topology consistency; set to zero to mirror REE-style market mix/demand sink convention.
2,wafer_demand,US,GaAs_wafer,0,"kg/y. Terminal demand sink; should be controlled by demand inputs, not by production capacity. Included to mirror REE use-phase/demand style; set to zero."
2,wafer_demand,US,GaN_wafer,0,"kg/y. Terminal demand sink; should be controlled by demand inputs, not by production capacity. Included to mirror REE use-phase/demand style; set to zero."
3,Bauxite mining,AU,bauxite,97000000000,kg/y bauxite. 2025e bauxite mine production from USGS MCS 2026; production proxy for capacity. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current.
3,Bauxite mining,CN,bauxite,87000000000,kg/y bauxite. 2025e bauxite mine production from USGS MCS 2026; production proxy for capacity. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current.
3,Bauxite mining,GR,bauxite,2000000000,kg/y bauxite. METLEN announced integrated bauxite-alumina-gallium line with about 2 Mt/y bauxite capacity; current 2025e Greece bauxite production in USGS is lower. source=https://www.metlengroup.com/news/press-releases/new-large-scale-mining-metallurgical-industrial-investment-by-metlen/; confidence=project/nameplate.
3,Bauxite mining,KZ,bauxite,4800000000,kg/y bauxite. 2025e bauxite mine production from USGS MCS 2026; production proxy for capacity. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current.
3,Bayer process / alumina refining,AU,Bayer_liquor,17000000000,kg/y alumina-output proxy for Bayer_liquor node. 2025e alumina refinery production from USGS MCS 2026. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current; verify conversion to physical Bayer liquor if needed.
3,Bayer process / alumina refining,CA,Bayer_liquor,1500000000,kg/y alumina-output proxy for Bayer_liquor node. 2025e alumina refinery production from USGS MCS 2026. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current; verify conversion to physical Bayer liquor if needed.
3,Bayer process / alumina refining,CN,Bayer_liquor,93000000000,kg/y alumina-output proxy for Bayer_liquor node. 2025e alumina refinery production from USGS MCS 2026. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current; verify conversion to physical Bayer liquor if needed.
3,Bayer process / alumina refining,GR,Bayer_liquor,1265000000,kg/y alumina-output proxy for Bayer_liquor node. METLEN announced 1.265 Mt/y alumina capacity in the integrated bauxite-alumina-gallium line. source=https://www.metlengroup.com/news/press-releases/new-large-scale-mining-metallurgical-industrial-investment-by-metlen/; confidence=project/nameplate; verify timing.
3,Bayer process / alumina refining,KZ,Bayer_liquor,1500000000,kg/y alumina-output proxy for Bayer_liquor node. 2025e alumina refinery production from USGS MCS 2026. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current; verify conversion to physical Bayer liquor if needed.
3,Bayer process / alumina refining,US,Bayer_liquor,710000000,kg/y alumina-output proxy for Bayer_liquor node. USGS MCS 2026 estimates U.S. alumina production at 710 kt in 2025; one active domestic alumina refinery. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current.
3,Bayer liquor refining,AU,4N_Ga,100000,kg/y 4N_Ga. Alcoa/JAGA Wagerup project expected to produce 100 metric tons/y gallium; included as planned capacity. source=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/; confidence=project/nameplate; verify commissioning.
3,Bayer liquor refining,CA,4N_Ga,4000,kg/y 4N_Ga. Rio Tinto Saguenay demonstration plant capacity up to 4 t/y gallium from alumina refining process. source=https://www.riotinto.com/news/releases/2026/rio-tinto-advances-gallium-metal-rd-project-in-partnership-with-the-government-of-canada; confidence=demonstration/pilot.
3,Bayer liquor refining,CN,4N_Ga,1500000,"kg/y 4N_Ga. Planning allocation from China's 2025 low-purity gallium capacity of 1.6 million kg/y; most primary Ga is from bauxite, with 0.1 million kg/y reserved in this template for ZLR route. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=allocation; Jacob should vet route split."
3,Bayer liquor refining,GR,4N_Ga,50000,kg/y 4N_Ga. METLEN announced 50 metric tons/y gallium capacity in Greece integrated bauxite-alumina-gallium line. source=https://www.metlengroup.com/news/press-releases/new-large-scale-mining-metallurgical-industrial-investment-by-metlen/; confidence=project/nameplate.
3,Bayer liquor refining,KZ,4N_Ga,15000,kg/y 4N_Ga. ERG announced Kazakhstan gallium production starting 2026 with potential volumes up to 15 t/y from deeper bauxite processing. source=https://eurasianresources.lu/fr/news/Shukhrat%20Ibragimov%20confirms%20that%20Eurasian%20Resources%20Group%20t; confidence=project/nameplate.
3,Bayer liquor refining,US,4N_Ga,0,kg/y 4N_Ga. USGS MCS 2026 states no domestic primary low-purity gallium recovered since 1987; DOE/DPA projects are not assigned as commercial capacity here. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=source-backed/current zero.
3,High-purity gallium refining,CA,6N_Ga,60000,"kg/y 6N_Ga. Planning allocation from USGS 2025 world high-purity gallium capacity of 340,000 kg/y; USGS lists Canada, China, Japan, Slovakia, and U.S. as principal high-purity producers but does not report country split. source=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; confidence=allocation; Jacob should vet."
3,High-purity gallium refining,CN,6N_Ga,140000,"kg/y 6N_Ga. Planning allocation from USGS 2025 world high-purity gallium capacity of 340,000 kg/y; country split not public in MCS. source=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; confidence=allocation; Jacob should vet."
3,High-purity gallium refining,JP,6N_Ga,80000,"kg/y 6N_Ga. Planning allocation from USGS 2025 world high-purity gallium capacity of 340,000 kg/y; country split not public in MCS. source=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; confidence=allocation; Jacob should vet."
3,High-purity gallium refining,US,6N_Ga,60000,"kg/y 6N_Ga. Planning allocation from USGS 2025 world high-purity gallium capacity of 340,000 kg/y; one New York facility recovers/refines high-purity Ga from imported low-purity Ga and new scrap. source=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; confidence=allocation; Jacob should vet."
3,TMG synthesis,CN,TMG,50000,"kg/y TMG. Low-confidence country allocation; EMD/Merck lists TMG locations including China, while public nameplate capacity is sparse. source=https://www.emdgroup.com/en/expertise/semiconductors/offering/tmg.html; confidence=low placeholder."
3,TMG synthesis,JP,TMG,50000,"kg/y TMG. Low-confidence country allocation; EMD/Merck lists TMG locations including Japan, while public nameplate capacity is sparse. source=https://www.emdgroup.com/en/expertise/semiconductors/offering/tmg.html; confidence=low placeholder."
3,TMG synthesis,KR,TMG,25000,"kg/y TMG. Low-confidence country allocation; EMD/Merck lists TMG locations including Korea, while public nameplate capacity is sparse. source=https://www.emdgroup.com/en/expertise/semiconductors/offering/tmg.html; confidence=low placeholder."
3,TMG synthesis,US,TMG,100000,"kg/y TMG or gallium-based metalorganics. C&EN reported LaPorte, TX expansion bringing annual capacity of gallium metal organics to 100 metric tons/y; confirm current owner/status. source=https://cen.acs.org/articles/89/i27/AkzoNobel-Expand-Electronic-Materials.html; confidence=older/source-backed."
3,Wafer manufacturing,CN,GaAs_wafer,1000000,kg/y GaAs_wafer. Planning placeholder to prevent unintended infeasibility; public compound-semiconductor wafer capacity is rarely reported in kg and may be better modeled in wafer area/wafer count. Cross-check with Jacob and/or replace with demand-driven constraints. supporting source for U.S. wafer imports/consumption=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=low placeholder.
3,Wafer manufacturing,CN,GaN_wafer,500000,kg/y GaN_wafer. Planning placeholder to prevent unintended infeasibility; public compound-semiconductor wafer capacity is rarely reported in kg and may be better modeled in wafer area/wafer count. Cross-check with Jacob and/or replace with demand-driven constraints. supporting source for U.S. wafer imports/consumption=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=low placeholder.
3,Wafer manufacturing,CN,Ga_manufacturing_scrap,150000,kg/y Ga_manufacturing_scrap generated from GaAs/GaN wafer manufacturing. Planning placeholder to prevent unintended infeasibility; public compound-semiconductor wafer capacity is rarely reported in kg and may be better modeled in wafer area/wafer count. Cross-check with Jacob and/or replace with demand-driven constraints. supporting source for U.S. wafer imports/consumption=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=low placeholder.
3,Wafer manufacturing,JP,GaAs_wafer,500000,kg/y GaAs_wafer. Planning placeholder to prevent unintended infeasibility; public compound-semiconductor wafer capacity is rarely reported in kg and may be better modeled in wafer area/wafer count. Cross-check with Jacob and/or replace with demand-driven constraints. supporting source for U.S. wafer imports/consumption=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=low placeholder.
3,Wafer manufacturing,JP,GaN_wafer,250000,kg/y GaN_wafer. Planning placeholder to prevent unintended infeasibility; public compound-semiconductor wafer capacity is rarely reported in kg and may be better modeled in wafer area/wafer count. Cross-check with Jacob and/or replace with demand-driven constraints. supporting source for U.S. wafer imports/consumption=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=low placeholder.
3,Wafer manufacturing,JP,Ga_manufacturing_scrap,75000,kg/y Ga_manufacturing_scrap generated from GaAs/GaN wafer manufacturing. Planning placeholder to prevent unintended infeasibility; public compound-semiconductor wafer capacity is rarely reported in kg and may be better modeled in wafer area/wafer count. Cross-check with Jacob and/or replace with demand-driven constraints. supporting source for U.S. wafer imports/consumption=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=low placeholder.
3,Wafer manufacturing,KR,GaAs_wafer,500000,kg/y GaAs_wafer. Planning placeholder to prevent unintended infeasibility; public compound-semiconductor wafer capacity is rarely reported in kg and may be better modeled in wafer area/wafer count. Cross-check with Jacob and/or replace with demand-driven constraints. supporting source for U.S. wafer imports/consumption=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=low placeholder.
3,Wafer manufacturing,KR,GaN_wafer,250000,kg/y GaN_wafer. Planning placeholder to prevent unintended infeasibility; public compound-semiconductor wafer capacity is rarely reported in kg and may be better modeled in wafer area/wafer count. Cross-check with Jacob and/or replace with demand-driven constraints. supporting source for U.S. wafer imports/consumption=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=low placeholder.
3,Wafer manufacturing,KR,Ga_manufacturing_scrap,75000,kg/y Ga_manufacturing_scrap generated from GaAs/GaN wafer manufacturing. Planning placeholder to prevent unintended infeasibility; public compound-semiconductor wafer capacity is rarely reported in kg and may be better modeled in wafer area/wafer count. Cross-check with Jacob and/or replace with demand-driven constraints. supporting source for U.S. wafer imports/consumption=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=low placeholder.
3,Wafer manufacturing,US,GaAs_wafer,250000,kg/y GaAs_wafer. Planning placeholder to prevent unintended infeasibility; public compound-semiconductor wafer capacity is rarely reported in kg and may be better modeled in wafer area/wafer count. Cross-check with Jacob and/or replace with demand-driven constraints. supporting source for U.S. wafer imports/consumption=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=low placeholder.
3,Wafer manufacturing,US,GaN_wafer,150000,kg/y GaN_wafer. Planning placeholder to prevent unintended infeasibility; public compound-semiconductor wafer capacity is rarely reported in kg and may be better modeled in wafer area/wafer count. Cross-check with Jacob and/or replace with demand-driven constraints. supporting source for U.S. wafer imports/consumption=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=low placeholder.
3,Wafer manufacturing,US,Ga_manufacturing_scrap,40000,kg/y Ga_manufacturing_scrap generated from GaAs/GaN wafer manufacturing. Planning placeholder to prevent unintended infeasibility; public compound-semiconductor wafer capacity is rarely reported in kg and may be better modeled in wafer area/wafer count. Cross-check with Jacob and/or replace with demand-driven constraints. supporting source for U.S. wafer imports/consumption=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=low placeholder.
3,New manufacturing scrap recovery,CA,6N_Ga,50000,"kg/y 6N_Ga. Planning allocation from USGS 2025 secondary high-purity gallium capacity of 280,000 kg/y. USGS lists scrap recovery in Canada, China, Japan, Slovakia, and the U.S.; Slovakia excluded from current topology. source=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; confidence=allocation; Jacob should vet."
3,New manufacturing scrap recovery,CN,6N_Ga,100000,"kg/y 6N_Ga. Planning allocation from USGS 2025 secondary high-purity gallium capacity of 280,000 kg/y. source=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; confidence=allocation; Jacob should vet."
3,New manufacturing scrap recovery,JP,6N_Ga,60000,"kg/y 6N_Ga. Planning allocation from USGS 2025 secondary high-purity gallium capacity of 280,000 kg/y. source=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; confidence=allocation; Jacob should vet."
3,New manufacturing scrap recovery,KR,6N_Ga,20000,"kg/y 6N_Ga. Topology includes Korea scrap recovery; public MCS country split is not available, so this is a low-confidence allocation within the world secondary high-purity total. source=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; confidence=low/allocation."
3,New manufacturing scrap recovery,US,6N_Ga,50000,"kg/y 6N_Ga. Planning allocation from USGS 2025 secondary high-purity gallium capacity of 280,000 kg/y; USGS 2026 notes GaAs manufacturing scrap was reprocessed at one New York facility. source=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; confidence=allocation; Jacob should vet."
3,ZS mining,AU,Zn_sphalerite_concentrate,1100000000,kg/y zinc content in concentrates. 2025e zinc mine production from USGS MCS 2026; production proxy for concentrate capacity. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf; confidence=source-backed/current.
3,ZS mining,CA,Zn_sphalerite_concentrate,129202000,kg/y zinc content in concentrates. 2024 Canadian mined zinc production from NRCan; production proxy for concentrate capacity. source=https://natural-resources.canada.ca/minerals-mining/mining-data-statistics-analysis/minerals-metals-facts/zinc-facts; confidence=source-backed/current.
3,ZS mining,CN,Zn_sphalerite_concentrate,4100000000,kg/y zinc content in concentrates. 2025e zinc mine production from USGS MCS 2026. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf; confidence=source-backed/current.
3,ZS mining,KZ,Zn_sphalerite_concentrate,360000000,kg/y zinc content in concentrates. 2025e zinc mine production from USGS MCS 2026. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf; confidence=source-backed/current.
3,ZS mining,US,Zn_sphalerite_concentrate,670000000,kg/y zinc content in concentrates. 2025e zinc mine production from USGS MCS 2026. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf; confidence=source-backed/current.
3,Zinc concentration,AU,Zn_sphalerite_concentrate,1100000000,kg/y zinc content in concentrates. Mine production proxy for concentration capacity where domestic mining exists. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf; confidence=source-backed/current.
3,Zinc concentration,CA,Zn_sphalerite_concentrate,129202000,kg/y zinc content in concentrates. Mine production proxy for concentration capacity where domestic mining exists. source=https://natural-resources.canada.ca/minerals-mining/mining-data-statistics-analysis/minerals-metals-facts/zinc-facts; confidence=source-backed/current.
3,Zinc concentration,CN,Zn_sphalerite_concentrate,4100000000,kg/y zinc content in concentrates. Mine production proxy for concentration capacity where domestic mining exists. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf; confidence=source-backed/current.
3,Zinc concentration,JP,Zn_sphalerite_concentrate,520000000,kg/y zinc-content smelter feed proxy. Japan has no major mined zinc row in topology; capacity estimated from 2023 major refined zinc output in ILZSG Factbook. source=https://www.ilzsg.org/wp-content/uploads/SitePDFs/The%20World%20Zinc%20Factbook%202024.pdf; confidence=proxy.
3,Zinc concentration,KR,Zn_sphalerite_concentrate,862000000,kg/y zinc-content smelter feed proxy. Korea has no major mined zinc row in topology; capacity estimated from 2023 major refined zinc output in ILZSG Factbook. source=https://www.ilzsg.org/wp-content/uploads/SitePDFs/The%20World%20Zinc%20Factbook%202024.pdf; confidence=proxy.
3,Zinc concentration,KZ,Zn_sphalerite_concentrate,360000000,kg/y zinc content in concentrates. Mine production proxy for concentration capacity where domestic mining exists. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf; confidence=source-backed/current.
3,Zinc concentration,US,Zn_sphalerite_concentrate,670000000,kg/y zinc content in concentrates. Mine production proxy for concentration capacity where domestic mining exists. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf; confidence=source-backed/current.
3,Zinc smelting/refining,CN,ZLR_Zn_residue,6850000000,"kg/y refined zinc throughput proxy for residue-generating capacity, not residue mass. 2023 major refined zinc output from ILZSG Factbook. source=https://www.ilzsg.org/wp-content/uploads/SitePDFs/The%20World%20Zinc%20Factbook%202024.pdf; confidence=proxy; verify residue yield."
3,Zinc smelting/refining,JP,ZLR_Zn_residue,520000000,"kg/y refined zinc throughput proxy for residue-generating capacity, not residue mass. 2023 major refined zinc output from ILZSG Factbook. source=https://www.ilzsg.org/wp-content/uploads/SitePDFs/The%20World%20Zinc%20Factbook%202024.pdf; confidence=proxy; verify residue yield."
3,Zinc smelting/refining,KR,ZLR_Zn_residue,862000000,"kg/y refined zinc throughput proxy for residue-generating capacity, not residue mass. 2023 major refined zinc output from ILZSG Factbook. source=https://www.ilzsg.org/wp-content/uploads/SitePDFs/The%20World%20Zinc%20Factbook%202024.pdf; confidence=proxy; verify residue yield."
3,Zinc smelting/refining,US,ZLR_Zn_residue,220000000,"kg/y refined zinc throughput proxy for residue-generating capacity, not residue mass. USGS MCS 2026 estimates U.S. refined zinc at 220 kt in 2025. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf; confidence=source-backed proxy; verify residue yield."
3,ZLR refining,CN,4N_Ga,100000,kg/y 4N_Ga. Planning allocation from China's total 1.6 million kg/y low-purity capacity to zinc-leach-residue route; remainder assigned to Bayer liquor route. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=low allocation; Jacob should vet route split.
3,ZLR refining,JP,4N_Ga,10000,"kg/y 4N_Ga. USGS MCS 2026 reports Japan low-purity gallium capacity at 10,000 kg/y; modeled in topology as ZLR refining. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=source-backed country total, route assignment assumed."
3,ZLR refining,KR,4N_Ga,16000,"kg/y 4N_Ga. USGS MCS 2025 reported Republic of Korea low-purity gallium capacity at 16,000 kg/y; 2026 MCS lists Korea among other-country capacity. source=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; confidence=source-backed prior-year; verify current operating status."
3,ZLR refining,US,4N_Ga,0,kg/y 4N_Ga. USGS MCS 2026 states no domestic primary low-purity gallium recovered since 1987; domestic zinc ores may contain gallium but no recovery now. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=source-backed/current zero.
3,wafer_market_mix,US,GaAs_wafer,0,kg/y. Market-mix/pass-through node; capacity should normally be endogenous to demand/trade. Included for topology consistency; set to zero to mirror REE-style market mix/demand sink convention.
3,wafer_market_mix,US,GaN_wafer,0,kg/y. Market-mix/pass-through node; capacity should normally be endogenous to demand/trade. Included for topology consistency; set to zero to mirror REE-style market mix/demand sink convention.
3,wafer_demand,US,GaAs_wafer,0,"kg/y. Terminal demand sink; should be controlled by demand inputs, not by production capacity. Included to mirror REE use-phase/demand style; set to zero."
3,wafer_demand,US,GaN_wafer,0,"kg/y. Terminal demand sink; should be controlled by demand inputs, not by production capacity. Included to mirror REE use-phase/demand style; set to zero."
4,Bauxite mining,AU,bauxite,97000000000,kg/y bauxite. 2025e bauxite mine production from USGS MCS 2026; production proxy for capacity. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current.
4,Bauxite mining,CN,bauxite,87000000000,kg/y bauxite. 2025e bauxite mine production from USGS MCS 2026; production proxy for capacity. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current.
4,Bauxite mining,GR,bauxite,2000000000,kg/y bauxite. METLEN announced integrated bauxite-alumina-gallium line with about 2 Mt/y bauxite capacity; current 2025e Greece bauxite production in USGS is lower. source=https://www.metlengroup.com/news/press-releases/new-large-scale-mining-metallurgical-industrial-investment-by-metlen/; confidence=project/nameplate.
4,Bauxite mining,KZ,bauxite,4800000000,kg/y bauxite. 2025e bauxite mine production from USGS MCS 2026; production proxy for capacity. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current.
4,Bayer process / alumina refining,AU,Bayer_liquor,17000000000,kg/y alumina-output proxy for Bayer_liquor node. 2025e alumina refinery production from USGS MCS 2026. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current; verify conversion to physical Bayer liquor if needed.
4,Bayer process / alumina refining,CA,Bayer_liquor,1500000000,kg/y alumina-output proxy for Bayer_liquor node. 2025e alumina refinery production from USGS MCS 2026. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current; verify conversion to physical Bayer liquor if needed.
4,Bayer process / alumina refining,CN,Bayer_liquor,93000000000,kg/y alumina-output proxy for Bayer_liquor node. 2025e alumina refinery production from USGS MCS 2026. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current; verify conversion to physical Bayer liquor if needed.
4,Bayer process / alumina refining,GR,Bayer_liquor,1265000000,kg/y alumina-output proxy for Bayer_liquor node. METLEN announced 1.265 Mt/y alumina capacity in the integrated bauxite-alumina-gallium line. source=https://www.metlengroup.com/news/press-releases/new-large-scale-mining-metallurgical-industrial-investment-by-metlen/; confidence=project/nameplate; verify timing.
4,Bayer process / alumina refining,KZ,Bayer_liquor,1500000000,kg/y alumina-output proxy for Bayer_liquor node. 2025e alumina refinery production from USGS MCS 2026. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current; verify conversion to physical Bayer liquor if needed.
4,Bayer process / alumina refining,US,Bayer_liquor,710000000,kg/y alumina-output proxy for Bayer_liquor node. USGS MCS 2026 estimates U.S. alumina production at 710 kt in 2025; one active domestic alumina refinery. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-bauxite-alumina.pdf; confidence=source-backed/current.
4,Bayer liquor refining,AU,4N_Ga,100000,kg/y 4N_Ga. Alcoa/JAGA Wagerup project expected to produce 100 metric tons/y gallium; included as planned capacity. source=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/; confidence=project/nameplate; verify commissioning.
4,Bayer liquor refining,CA,4N_Ga,4000,kg/y 4N_Ga. Rio Tinto Saguenay demonstration plant capacity up to 4 t/y gallium from alumina refining process. source=https://www.riotinto.com/news/releases/2026/rio-tinto-advances-gallium-metal-rd-project-in-partnership-with-the-government-of-canada; confidence=demonstration/pilot.
4,Bayer liquor refining,CN,4N_Ga,1500000,"kg/y 4N_Ga. Planning allocation from China's 2025 low-purity gallium capacity of 1.6 million kg/y; most primary Ga is from bauxite, with 0.1 million kg/y reserved in this template for ZLR route. source=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; confidence=allocation; Jacob should vet route split."
4,Bayer liquor refining,GR,4N_Ga,50000,kg/y 4N_Ga. METLEN announced 50 metric tons/y gallium capacity in Greece integrated bauxite-alumina-gallium line. source=https://www.metlengroup.com/news/press-releases/new-large-scale-mining-metallurgical-industrial-investment-by-metlen/; confidence=project/nameplate.
