process_from,loc_from,process_to,loc_to,material,notes
New manufacturing scrap recovery,KR,TMG synthesis,KR,6N_Ga,South Korea manufacturing scrap/precursor node included as operational-space route; USGS documents Neo Korea gallium trichloride facility but not as a principal new-scrap recovery country. New-scrap recovery output is represented as high-purity gallium returning to TMG synthesis. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
New manufacturing scrap recovery,KR,TMG synthesis,US,6N_Ga,South Korea manufacturing scrap/precursor node included as operational-space route; USGS documents Neo Korea gallium trichloride facility but not as a principal new-scrap recovery country. New-scrap recovery output is represented as high-purity gallium returning to TMG synthesis. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
New manufacturing scrap recovery,KR,Wafer manufacturing,CN,6N_Ga,South Korea manufacturing scrap/precursor node included as operational-space route; USGS documents Neo Korea gallium trichloride facility but not as a principal new-scrap recovery country. New-scrap recovery output is represented as high-purity gallium returning to wafer manufacturing. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
New manufacturing scrap recovery,KR,Wafer manufacturing,JP,6N_Ga,South Korea manufacturing scrap/precursor node included as operational-space route; USGS documents Neo Korea gallium trichloride facility but not as a principal new-scrap recovery country. New-scrap recovery output is represented as high-purity gallium returning to wafer manufacturing. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
New manufacturing scrap recovery,KR,Wafer manufacturing,KR,6N_Ga,South Korea manufacturing scrap/precursor node included as operational-space route; USGS documents Neo Korea gallium trichloride facility but not as a principal new-scrap recovery country. New-scrap recovery output is represented as high-purity gallium returning to wafer manufacturing. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
New manufacturing scrap recovery,KR,Wafer manufacturing,US,6N_Ga,South Korea manufacturing scrap/precursor node included as operational-space route; USGS documents Neo Korea gallium trichloride facility but not as a principal new-scrap recovery country. New-scrap recovery output is represented as high-purity gallium returning to wafer manufacturing. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
New manufacturing scrap recovery,US,TMG synthesis,CN,6N_Ga,U.S. new GaAs-device manufacturing scrap reprocessed at one New York facility; old scrap explicitly none. New-scrap recovery output is represented as high-purity gallium returning to TMG synthesis. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
New manufacturing scrap recovery,US,TMG synthesis,JP,6N_Ga,U.S. new GaAs-device manufacturing scrap reprocessed at one New York facility; old scrap explicitly none. New-scrap recovery output is represented as high-purity gallium returning to TMG synthesis. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
New manufacturing scrap recovery,US,TMG synthesis,KR,6N_Ga,U.S. new GaAs-device manufacturing scrap reprocessed at one New York facility; old scrap explicitly none. New-scrap recovery output is represented as high-purity gallium returning to TMG synthesis. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
New manufacturing scrap recovery,US,TMG synthesis,US,6N_Ga,U.S. new GaAs-device manufacturing scrap reprocessed at one New York facility; old scrap explicitly none. New-scrap recovery output is represented as high-purity gallium returning to TMG synthesis. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
New manufacturing scrap recovery,US,Wafer manufacturing,CN,6N_Ga,U.S. new GaAs-device manufacturing scrap reprocessed at one New York facility; old scrap explicitly none. New-scrap recovery output is represented as high-purity gallium returning to wafer manufacturing. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
New manufacturing scrap recovery,US,Wafer manufacturing,JP,6N_Ga,U.S. new GaAs-device manufacturing scrap reprocessed at one New York facility; old scrap explicitly none. New-scrap recovery output is represented as high-purity gallium returning to wafer manufacturing. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
New manufacturing scrap recovery,US,Wafer manufacturing,KR,6N_Ga,U.S. new GaAs-device manufacturing scrap reprocessed at one New York facility; old scrap explicitly none. New-scrap recovery output is represented as high-purity gallium returning to wafer manufacturing. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
New manufacturing scrap recovery,US,Wafer manufacturing,US,6N_Ga,U.S. new GaAs-device manufacturing scrap reprocessed at one New York facility; old scrap explicitly none. New-scrap recovery output is represented as high-purity gallium returning to wafer manufacturing. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
TMG synthesis,CN,Wafer manufacturing,CN,TMG,"TMG/organogallium precursor route commercially plausible in China; China has high-purity Ga and semiconductor precursor demand. China compound semiconductor/GaN/GaAs wafer demand/manufacturing node; strong semiconductor and Ga consumption base, but wafer-flow specificity is less direct. TMG is a commercial metalorganic precursor used for deposition of III-V semiconductors. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
TMG synthesis,CN,Wafer manufacturing,JP,TMG,TMG/organogallium precursor route commercially plausible in China; China has high-purity Ga and semiconductor precursor demand. Japan GaN wafer production concentration; more than 85% of sales held by three Japan-based companies in cited MYB source. TMG is a commercial metalorganic precursor used for deposition of III-V semiconductors. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
TMG synthesis,CN,Wafer manufacturing,KR,TMG,TMG/organogallium precursor route commercially plausible in China; China has high-purity Ga and semiconductor precursor demand. South Korea semiconductor wafer node included for GaN/GaAs operational space; compound semiconductor specificity less directly quantified in USGS. TMG is a commercial metalorganic precursor used for deposition of III-V semiconductors. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
TMG synthesis,CN,Wafer manufacturing,US,TMG,TMG/organogallium precursor route commercially plausible in China; China has high-purity Ga and semiconductor precursor demand. U.S. domestic GaAs and GaN wafer production accounts for consumption alongside imports. TMG is a commercial metalorganic precursor used for deposition of III-V semiconductors. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
TMG synthesis,JP,Wafer manufacturing,CN,TMG,"TMG/organogallium precursor route commercially plausible in Japan; high-purity/refined Ga and compound semiconductor industry present. China compound semiconductor/GaN/GaAs wafer demand/manufacturing node; strong semiconductor and Ga consumption base, but wafer-flow specificity is less direct. TMG is a commercial metalorganic precursor used for deposition of III-V semiconductors. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
TMG synthesis,JP,Wafer manufacturing,JP,TMG,TMG/organogallium precursor route commercially plausible in Japan; high-purity/refined Ga and compound semiconductor industry present. Japan GaN wafer production concentration; more than 85% of sales held by three Japan-based companies in cited MYB source. TMG is a commercial metalorganic precursor used for deposition of III-V semiconductors. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
TMG synthesis,JP,Wafer manufacturing,KR,TMG,TMG/organogallium precursor route commercially plausible in Japan; high-purity/refined Ga and compound semiconductor industry present. South Korea semiconductor wafer node included for GaN/GaAs operational space; compound semiconductor specificity less directly quantified in USGS. TMG is a commercial metalorganic precursor used for deposition of III-V semiconductors. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
TMG synthesis,JP,Wafer manufacturing,US,TMG,TMG/organogallium precursor route commercially plausible in Japan; high-purity/refined Ga and compound semiconductor industry present. U.S. domestic GaAs and GaN wafer production accounts for consumption alongside imports. TMG is a commercial metalorganic precursor used for deposition of III-V semiconductors. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
TMG synthesis,KR,Wafer manufacturing,CN,TMG,"South Korea gallium precursor route supported by Neo Hyeongok gallium trichloride facility; TMG-specific evidence treated as medium confidence. China compound semiconductor/GaN/GaAs wafer demand/manufacturing node; strong semiconductor and Ga consumption base, but wafer-flow specificity is less direct. TMG is a commercial metalorganic precursor used for deposition of III-V semiconductors. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
TMG synthesis,KR,Wafer manufacturing,JP,TMG,South Korea gallium precursor route supported by Neo Hyeongok gallium trichloride facility; TMG-specific evidence treated as medium confidence. Japan GaN wafer production concentration; more than 85% of sales held by three Japan-based companies in cited MYB source. TMG is a commercial metalorganic precursor used for deposition of III-V semiconductors. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
TMG synthesis,KR,Wafer manufacturing,KR,TMG,South Korea gallium precursor route supported by Neo Hyeongok gallium trichloride facility; TMG-specific evidence treated as medium confidence. South Korea semiconductor wafer node included for GaN/GaAs operational space; compound semiconductor specificity less directly quantified in USGS. TMG is a commercial metalorganic precursor used for deposition of III-V semiconductors. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
TMG synthesis,KR,Wafer manufacturing,US,TMG,South Korea gallium precursor route supported by Neo Hyeongok gallium trichloride facility; TMG-specific evidence treated as medium confidence. U.S. domestic GaAs and GaN wafer production accounts for consumption alongside imports. TMG is a commercial metalorganic precursor used for deposition of III-V semiconductors. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
TMG synthesis,US,Wafer manufacturing,CN,TMG,"U.S. TMG/precursor route included for semiconductor-grade precursor demand; direct location-specific TMG production evidence is weaker than for GaCl3/high-purity Ga. China compound semiconductor/GaN/GaAs wafer demand/manufacturing node; strong semiconductor and Ga consumption base, but wafer-flow specificity is less direct. TMG is a commercial metalorganic precursor used for deposition of III-V semiconductors. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; NEO_QUAPAW_2024=https://www.neomaterials.com/neo-announces-the-completion-of-the-sale-of-its-quapaw-oklahoma-rare-metals-facility/; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
TMG synthesis,US,Wafer manufacturing,JP,TMG,U.S. TMG/precursor route included for semiconductor-grade precursor demand; direct location-specific TMG production evidence is weaker than for GaCl3/high-purity Ga. Japan GaN wafer production concentration; more than 85% of sales held by three Japan-based companies in cited MYB source. TMG is a commercial metalorganic precursor used for deposition of III-V semiconductors. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; NEO_QUAPAW_2024=https://www.neomaterials.com/neo-announces-the-completion-of-the-sale-of-its-quapaw-oklahoma-rare-metals-facility/; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf
TMG synthesis,US,Wafer manufacturing,KR,TMG,U.S. TMG/precursor route included for semiconductor-grade precursor demand; direct location-specific TMG production evidence is weaker than for GaCl3/high-purity Ga. South Korea semiconductor wafer node included for GaN/GaAs operational space; compound semiconductor specificity less directly quantified in USGS. TMG is a commercial metalorganic precursor used for deposition of III-V semiconductors. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; NEO_QUAPAW_2024=https://www.neomaterials.com/neo-announces-the-completion-of-the-sale-of-its-quapaw-oklahoma-rare-metals-facility/; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf
TMG synthesis,US,Wafer manufacturing,US,TMG,U.S. TMG/precursor route included for semiconductor-grade precursor demand; direct location-specific TMG production evidence is weaker than for GaCl3/high-purity Ga. U.S. domestic GaAs and GaN wafer production accounts for consumption alongside imports. TMG is a commercial metalorganic precursor used for deposition of III-V semiconductors. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; NEO_QUAPAW_2024=https://www.neomaterials.com/neo-announces-the-completion-of-the-sale-of-its-quapaw-oklahoma-rare-metals-facility/
Wafer manufacturing,CN,New manufacturing scrap recovery,CA,Ga_manufacturing_scrap,Canada new scrap recovery/refining node; USGS lists Canada as new-scrap recovery/high-purity producer and Neo describes gallium recovery/refining in Canada. New manufacturing scrap from CN wafer manufacturing can be recovered domestically or by established recovery/refining hubs; EOL/old scrap excluded. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NEO_GALLIUM=https://www.neomaterials.com/rare-metals/gallium/
Wafer manufacturing,CN,New manufacturing scrap recovery,CN,Ga_manufacturing_scrap,China new scrap recovery/refining node; USGS lists China among new-scrap recovery and high-purity refined producers. New manufacturing scrap from CN wafer manufacturing can be recovered domestically or by established recovery/refining hubs; EOL/old scrap excluded. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf
Wafer manufacturing,CN,New manufacturing scrap recovery,JP,Ga_manufacturing_scrap,Japan new scrap recovery/refining node; USGS lists Japan among new-scrap recovery and high-purity refined producers. New manufacturing scrap from CN wafer manufacturing can be recovered domestically or by established recovery/refining hubs; EOL/old scrap excluded. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf
Wafer manufacturing,CN,New manufacturing scrap recovery,US,Ga_manufacturing_scrap,U.S. new GaAs-device manufacturing scrap reprocessed at one New York facility; old scrap explicitly none. New manufacturing scrap from CN wafer manufacturing can be recovered domestically or by established recovery/refining hubs; EOL/old scrap excluded. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf
Wafer manufacturing,CN,wafer_market_mix,US,GaAs_wafer,China-to-U.S. GaAs wafer import arc; USGS MYB reported China as a leading source of doped GaAs wafer imports in 2022 and MCS reports GaAs wafer imports as part of U.S. consumption. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
Wafer manufacturing,CN,wafer_market_mix,US,GaN_wafer,"CN-to-U.S. GaN_wafer wafer trade arc included for operational-space coverage; commercial compound semiconductor production exists, but direct bilateral wafer-flow evidence is weaker than for CN GaAs or JP GaN. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
Wafer manufacturing,JP,New manufacturing scrap recovery,CA,Ga_manufacturing_scrap,Canada new scrap recovery/refining node; USGS lists Canada as new-scrap recovery/high-purity producer and Neo describes gallium recovery/refining in Canada. New manufacturing scrap from JP wafer manufacturing can be recovered domestically or by established recovery/refining hubs; EOL/old scrap excluded. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NEO_GALLIUM=https://www.neomaterials.com/rare-metals/gallium/
Wafer manufacturing,JP,New manufacturing scrap recovery,CN,Ga_manufacturing_scrap,China new scrap recovery/refining node; USGS lists China among new-scrap recovery and high-purity refined producers. New manufacturing scrap from JP wafer manufacturing can be recovered domestically or by established recovery/refining hubs; EOL/old scrap excluded. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf
Wafer manufacturing,JP,New manufacturing scrap recovery,JP,Ga_manufacturing_scrap,Japan new scrap recovery/refining node; USGS lists Japan among new-scrap recovery and high-purity refined producers. New manufacturing scrap from JP wafer manufacturing can be recovered domestically or by established recovery/refining hubs; EOL/old scrap excluded. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf
Wafer manufacturing,JP,New manufacturing scrap recovery,US,Ga_manufacturing_scrap,U.S. new GaAs-device manufacturing scrap reprocessed at one New York facility; old scrap explicitly none. New manufacturing scrap from JP wafer manufacturing can be recovered domestically or by established recovery/refining hubs; EOL/old scrap excluded. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf
Wafer manufacturing,JP,wafer_market_mix,US,GaAs_wafer,"JP-to-U.S. GaAs_wafer wafer trade arc included for operational-space coverage; commercial compound semiconductor production exists, but direct bilateral wafer-flow evidence is weaker than for CN GaAs or JP GaN. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
Wafer manufacturing,JP,wafer_market_mix,US,GaN_wafer,Japan-to-U.S. GaN wafer arc; USGS MYB reports GaN wafer production concentrated in Japan; U.S. consumption includes GaN wafer production/import system. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
Wafer manufacturing,KR,New manufacturing scrap recovery,CA,Ga_manufacturing_scrap,Canada new scrap recovery/refining node; USGS lists Canada as new-scrap recovery/high-purity producer and Neo describes gallium recovery/refining in Canada. New manufacturing scrap from KR wafer manufacturing can be recovered domestically or by established recovery/refining hubs; EOL/old scrap excluded. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NEO_GALLIUM=https://www.neomaterials.com/rare-metals/gallium/
Wafer manufacturing,KR,New manufacturing scrap recovery,CN,Ga_manufacturing_scrap,China new scrap recovery/refining node; USGS lists China among new-scrap recovery and high-purity refined producers. New manufacturing scrap from KR wafer manufacturing can be recovered domestically or by established recovery/refining hubs; EOL/old scrap excluded. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf
Wafer manufacturing,KR,New manufacturing scrap recovery,JP,Ga_manufacturing_scrap,Japan new scrap recovery/refining node; USGS lists Japan among new-scrap recovery and high-purity refined producers. New manufacturing scrap from KR wafer manufacturing can be recovered domestically or by established recovery/refining hubs; EOL/old scrap excluded. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf
Wafer manufacturing,KR,New manufacturing scrap recovery,KR,Ga_manufacturing_scrap,South Korea manufacturing scrap/precursor node included as operational-space route; USGS documents Neo Korea gallium trichloride facility but not as a principal new-scrap recovery country. New manufacturing scrap from KR wafer manufacturing can be recovered domestically or by established recovery/refining hubs; EOL/old scrap excluded. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf
Wafer manufacturing,KR,New manufacturing scrap recovery,US,Ga_manufacturing_scrap,U.S. new GaAs-device manufacturing scrap reprocessed at one New York facility; old scrap explicitly none. New manufacturing scrap from KR wafer manufacturing can be recovered domestically or by established recovery/refining hubs; EOL/old scrap excluded. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf
Wafer manufacturing,KR,wafer_market_mix,US,GaAs_wafer,"KR-to-U.S. GaAs_wafer wafer trade arc included for operational-space coverage; commercial compound semiconductor production exists, but direct bilateral wafer-flow evidence is weaker than for CN GaAs or JP GaN. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
Wafer manufacturing,KR,wafer_market_mix,US,GaN_wafer,"KR-to-U.S. GaN_wafer wafer trade arc included for operational-space coverage; commercial compound semiconductor production exists, but direct bilateral wafer-flow evidence is weaker than for CN GaAs or JP GaN. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
Wafer manufacturing,US,New manufacturing scrap recovery,CA,Ga_manufacturing_scrap,Canada new scrap recovery/refining node; USGS lists Canada as new-scrap recovery/high-purity producer and Neo describes gallium recovery/refining in Canada. New manufacturing scrap from US wafer manufacturing can be recovered domestically or by established recovery/refining hubs; EOL/old scrap excluded. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NEO_GALLIUM=https://www.neomaterials.com/rare-metals/gallium/
Wafer manufacturing,US,New manufacturing scrap recovery,CN,Ga_manufacturing_scrap,China new scrap recovery/refining node; USGS lists China among new-scrap recovery and high-purity refined producers. New manufacturing scrap from US wafer manufacturing can be recovered domestically or by established recovery/refining hubs; EOL/old scrap excluded. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf
