time_period,source,location,material,destination,destination_location,processing cost,transportation cost,tariff_cost,notes
2,New manufacturing scrap recovery,US,6N_Ga,TMG synthesis,JP,0,0.803,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: New manufacturing scrap recovery US -> TMG synthesis JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0"
2,New manufacturing scrap recovery,US,6N_Ga,TMG synthesis,KR,0,0.8445,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: New manufacturing scrap recovery US -> TMG synthesis KR; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0"
2,New manufacturing scrap recovery,US,6N_Ga,Wafer manufacturing,CN,0,0.9097,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: New manufacturing scrap recovery US -> Wafer manufacturing CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
2,New manufacturing scrap recovery,US,6N_Ga,Wafer manufacturing,JP,0,0.803,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: New manufacturing scrap recovery US -> Wafer manufacturing JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
2,New manufacturing scrap recovery,US,6N_Ga,Wafer manufacturing,KR,0,0.8445,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: New manufacturing scrap recovery US -> Wafer manufacturing KR; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
2,TMG synthesis,CN,TMG,,,467.5,0.12,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
2,TMG synthesis,CN,TMG,Wafer manufacturing,JP,0,0.4237,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: TMG synthesis CN -> Wafer manufacturing JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0"
2,TMG synthesis,CN,TMG,Wafer manufacturing,KR,0,0.3495,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: TMG synthesis CN -> Wafer manufacturing KR; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,TMG synthesis,CN,TMG,Wafer manufacturing,US,0,1.083,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: TMG synthesis CN -> Wafer manufacturing US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
2,TMG synthesis,JP,TMG,,,632.5,0.114,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
2,TMG synthesis,JP,TMG,Wafer manufacturing,CN,0,0.4237,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: TMG synthesis JP -> Wafer manufacturing CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
2,TMG synthesis,JP,TMG,Wafer manufacturing,KR,0,0.2554,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: TMG synthesis JP -> Wafer manufacturing KR; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
2,TMG synthesis,JP,TMG,Wafer manufacturing,US,0,0.9606,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: TMG synthesis JP -> Wafer manufacturing US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
2,TMG synthesis,KR,TMG,,,577.5,0.108,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
2,TMG synthesis,KR,TMG,Wafer manufacturing,CN,0,0.3495,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: TMG synthesis KR -> Wafer manufacturing CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
2,TMG synthesis,KR,TMG,Wafer manufacturing,JP,0,0.2554,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: TMG synthesis KR -> Wafer manufacturing JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0"
2,TMG synthesis,KR,TMG,Wafer manufacturing,US,0,1.008,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: TMG synthesis KR -> Wafer manufacturing US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
2,TMG synthesis,US,TMG,,,660,0.132,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; https://www.neomaterials.com/neo-announces-the-completion-of-the-sale-of-its-quapaw-oklahoma-rare-metals-facility/"
2,TMG synthesis,US,TMG,Wafer manufacturing,CN,0,1.083,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: TMG synthesis US -> Wafer manufacturing CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; https://www.neomaterials.com/neo-announces-the-completion-of-the-sale-of-its-quapaw-oklahoma-rare-metals-facility/"
2,TMG synthesis,US,TMG,Wafer manufacturing,JP,0,0.9606,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: TMG synthesis US -> Wafer manufacturing JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; https://www.neomaterials.com/neo-announces-the-completion-of-the-sale-of-its-quapaw-oklahoma-rare-metals-facility/"
2,TMG synthesis,US,TMG,Wafer manufacturing,KR,0,1.008,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: TMG synthesis US -> Wafer manufacturing KR; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; https://www.neomaterials.com/neo-announces-the-completion-of-the-sale-of-its-quapaw-oklahoma-rare-metals-facility/"
2,Wafer manufacturing,CN,GaAs_wafer,,,3000,0.1,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated wafer manufacturing cost assumptions and is high-impact for downstream cost and labor-hour proxy calculations; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
2,Wafer manufacturing,CN,GaAs_wafer,wafer_market_mix,US,0,1.083,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Wafer manufacturing CN -> wafer_market_mix US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
2,Wafer manufacturing,CN,GaN_wafer,,,24000,0.1,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated wafer manufacturing cost assumptions and is high-impact for downstream cost and labor-hour proxy calculations; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
2,Wafer manufacturing,CN,GaN_wafer,wafer_market_mix,US,0,1.083,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Wafer manufacturing CN -> wafer_market_mix US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
2,Wafer manufacturing,CN,Ga_manufacturing_scrap,,,0.085,0.05,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
2,Wafer manufacturing,CN,Ga_manufacturing_scrap,New manufacturing scrap recovery,CA,0,0.3885,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Wafer manufacturing CN -> New manufacturing scrap recovery CA; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
2,Wafer manufacturing,CN,Ga_manufacturing_scrap,New manufacturing scrap recovery,JP,0,0.1666,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Wafer manufacturing CN -> New manufacturing scrap recovery JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
2,Wafer manufacturing,CN,Ga_manufacturing_scrap,New manufacturing scrap recovery,US,0,0.4549,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Wafer manufacturing CN -> New manufacturing scrap recovery US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
2,Wafer manufacturing,JP,GaAs_wafer,,,3500,0.095,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated wafer manufacturing cost assumptions and is high-impact for downstream cost and labor-hour proxy calculations; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
2,Wafer manufacturing,JP,GaAs_wafer,wafer_market_mix,US,0,0.9606,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Wafer manufacturing JP -> wafer_market_mix US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
2,Wafer manufacturing,JP,GaN_wafer,,,48000,0.095,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated wafer manufacturing cost assumptions and is high-impact for downstream cost and labor-hour proxy calculations; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
2,Wafer manufacturing,JP,GaN_wafer,wafer_market_mix,US,0,0.9606,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Wafer manufacturing JP -> wafer_market_mix US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
2,Wafer manufacturing,JP,Ga_manufacturing_scrap,,,0.115,0.0475,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
2,Wafer manufacturing,JP,Ga_manufacturing_scrap,New manufacturing scrap recovery,CA,0,0.3429,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Wafer manufacturing JP -> New manufacturing scrap recovery CA; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
2,Wafer manufacturing,JP,Ga_manufacturing_scrap,New manufacturing scrap recovery,CN,0,0.1666,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Wafer manufacturing JP -> New manufacturing scrap recovery CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
2,Wafer manufacturing,JP,Ga_manufacturing_scrap,New manufacturing scrap recovery,US,0,0.4015,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Wafer manufacturing JP -> New manufacturing scrap recovery US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
2,Wafer manufacturing,KR,GaAs_wafer,,,3500,0.09,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated wafer manufacturing cost assumptions and is high-impact for downstream cost and labor-hour proxy calculations; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
2,Wafer manufacturing,KR,GaAs_wafer,wafer_market_mix,US,0,1.008,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Wafer manufacturing KR -> wafer_market_mix US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
2,Wafer manufacturing,KR,GaN_wafer,,,48000,0.09,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated wafer manufacturing cost assumptions and is high-impact for downstream cost and labor-hour proxy calculations; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
2,Wafer manufacturing,KR,GaN_wafer,wafer_market_mix,US,0,1.008,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Wafer manufacturing KR -> wafer_market_mix US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
2,Wafer manufacturing,KR,Ga_manufacturing_scrap,,,0.105,0.045,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
2,Wafer manufacturing,KR,Ga_manufacturing_scrap,New manufacturing scrap recovery,CA,0,0.3603,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Wafer manufacturing KR -> New manufacturing scrap recovery CA; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
2,Wafer manufacturing,KR,Ga_manufacturing_scrap,New manufacturing scrap recovery,CN,0,0.1341,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Wafer manufacturing KR -> New manufacturing scrap recovery CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
2,Wafer manufacturing,KR,Ga_manufacturing_scrap,New manufacturing scrap recovery,JP,0,0.093,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Wafer manufacturing KR -> New manufacturing scrap recovery JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
2,Wafer manufacturing,KR,Ga_manufacturing_scrap,New manufacturing scrap recovery,US,0,0.4223,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Wafer manufacturing KR -> New manufacturing scrap recovery US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
2,Wafer manufacturing,US,GaAs_wafer,,,3500,0.11,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated wafer manufacturing cost assumptions and is high-impact for downstream cost and labor-hour proxy calculations; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
2,Wafer manufacturing,US,GaN_wafer,,,48000,0.11,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated wafer manufacturing cost assumptions and is high-impact for downstream cost and labor-hour proxy calculations; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
2,Wafer manufacturing,US,Ga_manufacturing_scrap,,,0.12,0.055,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
2,Wafer manufacturing,US,Ga_manufacturing_scrap,New manufacturing scrap recovery,CA,0,0.1265,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Wafer manufacturing US -> New manufacturing scrap recovery CA; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
2,Wafer manufacturing,US,Ga_manufacturing_scrap,New manufacturing scrap recovery,CN,0,0.4549,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Wafer manufacturing US -> New manufacturing scrap recovery CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
2,Wafer manufacturing,US,Ga_manufacturing_scrap,New manufacturing scrap recovery,JP,0,0.4015,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Wafer manufacturing US -> New manufacturing scrap recovery JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
2,ZLR refining,CN,4N_Ga,,,280,0.08,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated planning assumptions for Ga recovery from zinc leach residue / zinc-route recovery; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
2,ZLR refining,CN,4N_Ga,High-purity gallium refining,CA,0,0.777,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: ZLR refining CN -> High-purity gallium refining CA; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
